dep,last_date,path_data,n_jobs,time,id_uuid
all,18-02-2025,../../data/scraper_2/18-02-2025.csv,1285,45.90129065513611,f0b9523f-5262-4a15-b915-af914f1d1982
all,18-02-2025,../../data/scraper_1/18-02-2025.csv,6661,19.67216205596924,d086e80c-8d69-4c95-98ee-2e9477d2745f
all,20-02-2025,data/scraper_1/20-02-2025.csv,6633,13.725003480911257,6c206261-f42b-42d9-bc5c-9d857c50da5f
all,21-02-2025,data/scraper_1/21-02-2025.csv,6724,7.278813600540161,5ffc0131-e8ee-41f8-8999-792b3569e3e0
all,22-02-2025,data/scraper_1/22-02-2025.csv,6825,9.276301860809326,39bc64ef-f5e4-4153-8bec-1ad379564840
all,23-02-2025,data/scraper_1/23-02-2025.csv,6777,6.6884307861328125,4cbc9874-2849-4ab9-b9d5-f1258205060f
all,24-02-2025,data/scraper_1/24-02-2025.csv,6713,8.670867443084717,bf514037-b219-4f6a-af02-d05d93de9079
all,25-02-2025,data/scraper_1/25-02-2025.csv,6762,7.179625749588013,9065d38d-8fd3-4fac-8fcc-b853b9f6d7c0
all,26-02-2025,data/scraper_1/26-02-2025.csv,6773,13.562870502471924,fc770798-4146-479e-8d26-da738f91594d
all,27-02-2025,data/scraper_1/27-02-2025.csv,6822,7.350567102432251,8d754db9-04d3-4956-a636-431abe9e0a42
all,28-02-2025,data/scraper_1/28-02-2025.csv,6903,14.112390756607056,ec14c240-601d-4c12-bb93-7941d8a0fddb
all,01-03-2025,data/scraper_1/01-03-2025.csv,7024,10.00708293914795,cb180867-25c1-4d30-9d3e-32b7f1574ec0
all,02-03-2025,data/scraper_1/02-03-2025.csv,6967,9.596904516220093,b4181ae3-f7a7-4e4e-9cdd-16fedece77cd
all,03-03-2025,data/scraper_1/03-03-2025.csv,6903,7.002628564834595,8d4395d8-2075-4476-9bfb-6824245c65f2
all,04-03-2025,data/scraper_1/04-03-2025.csv,6903,7.376672744750977,58fade7c-645a-4b64-883e-c9a00bc09ffe
all,05-03-2025,data/scraper_1/05-03-2025.csv,6977,7.382040977478027,21f0bf3f-aad5-4248-b3c8-74b107d46454
all,06-03-2025,data/scraper_1/06-03-2025.csv,7039,9.749398708343506,17197f59-ff11-4b1d-8b56-0a374c6cd5cd
all,07-03-2025,data/scraper_1/07-03-2025.csv,7114,10.039615869522097,2c4eb9b3-fa45-4cf3-89e7-b6fc9d1cfa5f
all,08-03-2025,data/scraper_1/08-03-2025.csv,7212,7.441717386245727,8d9de97a-ea8f-48ec-a0a6-237380d12d3b
all,09-03-2025,data/scraper_1/09-03-2025.csv,7226,7.590603351593018,4b63778e-4fae-47fb-acf3-e6770eb8225e
all,23-03-2025,data/scraper_1/23-03-2025.csv,7678,8.160713195800781,6fd17bfe-5c0e-4bc0-bb73-31d825b5533d
all,23-03-2025,data/scraper_1/23-03-2025.csv,7678,14.41655421257019,c102a901-bde3-445b-ba64-57fddddf6bc9
all,24-03-2025,data/scraper_1/24-03-2025.csv,7655,8.667065143585205,217fc6fc-a877-443d-949e-1d6ca9451d8f
all,25-03-2025,data/scraper_1/25-03-2025.csv,7757,9.37074851989746,83ed7fa6-2623-4c68-a325-79c7d9235204
all,26-03-2025,data/scraper_1/26-03-2025.csv,7753,15.30968141555786,16a52f2a-0f91-49b2-92d2-8bbd9a89da38
all,27-03-2025,data/scraper_1/27-03-2025.csv,7803,15.086727619171144,c911ea30-713a-4f48-848b-18723f912cf3
all,28-03-2025,data/scraper_1/28-03-2025.csv,7907,8.193600416183472,658329ba-0ca2-46cc-ab8e-247ab4c763eb
all,29-03-2025,data/scraper_1/29-03-2025.csv,8022,8.223599195480347,26193638-8982-4db9-9d85-027eeba21075
all,30-03-2025,data/scraper_1/30-03-2025.csv,7998,8.05486011505127,e8edf078-5d4c-4b6e-a645-04e089390455
all,31-03-2025,data/scraper_1/31-03-2025.csv,7983,8.267999172210693,035e4678-28c2-490c-9c6f-5f4cee0143a3
all,01-04-2025,data/scraper_1/01-04-2025.csv,8070,9.161179304122925,f753864a-5b3e-4668-b3a4-4b44c1f550d3
all,02-04-2025,data/scraper_1/02-04-2025.csv,8079,8.301929235458374,30369d91-e342-4b89-8603-33bc7163a943
all,03-04-2025,data/scraper_1/03-04-2025.csv,8105,8.429652214050293,1036070d-b1aa-44af-b631-c58cdbe79cba
all,04-04-2025,data/scraper_1/04-04-2025.csv,8198,16.03874969482422,87384bd1-dcb8-4266-8c77-7fde57352d10
all,05-04-2025,data/scraper_1/05-04-2025.csv,8294,16.116127967834473,bac5b43b-e912-428c-90eb-283ab3ea146d
all,06-04-2025,data/scraper_1/06-04-2025.csv,8246,16.02271866798401,bc4c24e0-c9fe-4c9a-887e-92cea8e15eb9
all,07-04-2025,data/scraper_1/07-04-2025.csv,8208,8.536112070083618,c013e6c1-d7bf-4bcb-aff4-4a5ab00b567a
all,08-04-2025,data/scraper_1/08-04-2025.csv,8265,15.697303533554075,ccb0f3e2-4f5e-4f95-b2ed-800f39d77c3f
all,09-04-2025,data/scraper_1/09-04-2025.csv,8271,9.133991956710815,8fd93bd7-8a99-42af-8d6f-41047a63814c
all,10-04-2025,data/scraper_1/10-04-2025.csv,8345,16.82433271408081,88cdf100-55cf-497b-b7fe-b8ae5385ffdf
all,11-04-2025,data/scraper_1/11-04-2025.csv,8426,16.09427833557129,845b9088-a753-47a1-92b3-ecf8361d84c1
all,12-04-2025,data/scraper_1/12-04-2025.csv,8518,8.74371337890625,5344c73e-bd52-49aa-807e-d594e6916f07
all,13-04-2025,data/scraper_1/13-04-2025.csv,8481,8.693097829818726,0cbfe2c4-5888-4866-8e6d-bb3dbdcb7184
all,14-04-2025,data/scraper_1/14-04-2025.csv,8419,34.795573234558105,b93a5330-6dd9-4b50-b89c-88303bb8d974
all,15-04-2025,data/scraper_1/15-04-2025.csv,8462,16.32446599006653,35a0bd2d-8511-4853-b6b0-342fc02d17f8
all,16-04-2025,data/scraper_1/16-04-2025.csv,8503,16.353203773498535,3f78e2c1-95f9-4246-8b46-fbddfe299e68
all,17-04-2025,data/scraper_1/17-04-2025.csv,8601,17.519340991973877,d34109b7-f1c1-4e4d-9acd-a03789ad918d
all,18-04-2025,data/scraper_1/18-04-2025.csv,8601,9.946742296218872,71401d9e-383e-4222-81b6-c569de7ee06b
all,19-04-2025,data/scraper_1/19-04-2025.csv,8604,15.77310824394226,3db21738-bf8a-4876-b67d-e5cfae7f99c2
all,20-04-2025,data/scraper_1/20-04-2025.csv,8582,8.165430307388306,ef89dcaa-0e20-4830-bda5-0dc026ff89d6
all,21-04-2025,data/scraper_1/21-04-2025.csv,8543,8.894152641296387,067f1feb-621e-43c6-8c17-a7594cc94cb1
all,22-04-2025,data/scraper_1/22-04-2025.csv,8576,8.675872325897217,7fd01359-02fd-492b-b919-b6e2e4937b8f
all,23-04-2025,data/scraper_1/23-04-2025.csv,8579,8.49368667602539,988d0d96-59a8-4c69-ba6c-a46df5816931
all,24-04-2025,data/scraper_1/24-04-2025.csv,8654,8.71129035949707,5df5055c-b7a2-4ae2-b585-7bb686c61562
all,25-04-2025,data/scraper_1/25-04-2025.csv,8702,13.052953004837036,0c561d5b-e3d0-47f4-b7a9-0d13d0fb1c1d
all,26-04-2025,data/scraper_1/26-04-2025.csv,8800,17.103956699371338,66989bfe-c4b3-4fcb-9871-df63787142c4
all,27-04-2025,data/scraper_1/27-04-2025.csv,8776,8.709680318832397,9b62919d-7ac0-4c68-af5f-11b417f30800
all,28-04-2025,data/scraper_1/28-04-2025.csv,8701,16.565061807632446,611dd78e-85ad-45b1-8e0c-2ab4c0c5c368
all,29-04-2025,data/scraper_1/29-04-2025.csv,8743,15.46098566055298,0c7bd25a-77c7-4c9e-8118-b8c848006406
all,30-04-2025,data/scraper_1/30-04-2025.csv,8782,11.438583135604858,f68afdf2-8f5f-46b2-88b1-ac79762c1cb6
all,01-05-2025,data/scraper_1/01-05-2025.csv,8780,8.708252429962158,2defad2d-6ab3-4487-a439-1f6bcde83b54
all,02-05-2025,data/scraper_1/02-05-2025.csv,8766,30.069340229034424,77f6aac0-9e50-4dfe-ba50-b31899deab45
all,03-05-2025,data/scraper_1/03-05-2025.csv,8841,8.412494421005249,f7dd6ff7-f72e-4256-b7fc-464b14cd47d9
all,04-05-2025,data/scraper_1/04-05-2025.csv,8792,8.447673559188843,d626b65b-bde7-44f9-adcd-b659e7fe216a
all,05-05-2025,data/scraper_1/05-05-2025.csv,8752,8.567363977432251,9fd1d2e8-9f12-4b71-8aa8-e641d64fd7d0
all,06-05-2025,data/scraper_1/06-05-2025.csv,8767,16.721232891082764,c66b7950-e298-4535-be8f-d7ac63d5ba15
all,07-05-2025,data/scraper_1/07-05-2025.csv,8873,18.62022948265076,609fd4dd-071d-417d-98b2-44c39d505fdc
all,08-05-2025,data/scraper_1/08-05-2025.csv,8913,8.786130428314209,5d300d95-9c00-4c4e-b336-80cb57c8fb2e
all,09-05-2025,data/scraper_1/09-05-2025.csv,8960,16.608450651168823,0f7afd41-0b74-4ecb-9d29-a976989f0575
all,10-05-2025,data/scraper_1/10-05-2025.csv,9076,16.69080138206482,4236b8ef-9a40-4b06-a6eb-d926a359e7d4
all,11-05-2025,data/scraper_1/11-05-2025.csv,9035,15.8529691696167,2b68ed94-ac4e-4917-8f4e-a910dab9f9b0
all,12-05-2025,data/scraper_1/12-05-2025.csv,8963,16.359189987182617,bae7ccc1-405e-479a-bbd3-5ce0c89e62f9
all,13-05-2025,data/scraper_1/13-05-2025.csv,9003,8.869420766830444,306847a4-53ab-4058-ba36-22f2be4df1cf
all,14-05-2025,data/scraper_1/14-05-2025.csv,8978,24.38292145729065,435f032c-2f5c-448d-94d8-3b71b911e4cb
all,15-05-2025,data/scraper_1/15-05-2025.csv,9014,8.679137229919434,e8eec5e8-4668-4170-bf26-3ed1b8d14015
all,16-05-2025,data/scraper_1/16-05-2025.csv,9057,17.77484965324402,a48d1062-06f5-4871-af3f-21008d6d4ea8
all,17-05-2025,data/scraper_1/17-05-2025.csv,9194,17.506741523742676,b0620b4f-717a-4882-b206-e3d12565a116
all,18-05-2025,data/scraper_1/18-05-2025.csv,9141,8.51152777671814,1735c1a4-ad50-4d76-aca9-58cc82788513
all,19-05-2025,data/scraper_1/19-05-2025.csv,9068,8.664389610290527,f503857d-7b23-4e97-afba-9c8f0ae46737
all,20-05-2025,data/scraper_1/20-05-2025.csv,9101,17.68371820449829,6629f67f-bc1b-42dd-91b8-692e318eaf2b
all,21-05-2025,data/scraper_1/21-05-2025.csv,9069,18.199683666229248,3bb96872-8668-4d16-8e7d-f21423d917de
all,03-06-2025,data/scraper_1/03-06-2025.csv,9279,18.60459518432617,85b12cb9-6784-45cf-bcba-f7bb582ec23b
all,04-06-2025,data/scraper_1/04-06-2025.csv,9264,21.30117988586425,aedc2b95-4d3c-489d-ae5b-cde55900d9b1
all,05-06-2025,data/scraper_1/05-06-2025.csv,9319,9.073850631713867,ef845bf0-27a7-4d1d-be8f-def170a80559
all,06-06-2025,data/scraper_1/06-06-2025.csv,9393,17.13759684562683,5766d8eb-f56f-4c40-a840-a1c38e5b2625
all,07-06-2025,data/scraper_1/07-06-2025.csv,9496,15.688326120376589,d5a75d50-b5c4-44ff-a180-01b60810c0ed
all,08-06-2025,data/scraper_1/08-06-2025.csv,9434,9.555562734603882,b6d7e44f-76b2-4d4b-bfc1-5a78dd75f95e
all,09-06-2025,data/scraper_1/09-06-2025.csv,9361,12.811379194259644,a898a200-a7e0-4125-ada5-5185c82ac477
all,10-06-2025,data/scraper_1/10-06-2025.csv,9370,9.067330837249756,7a0ff926-bf2e-4aff-a4e4-9f44d3e9bd72
all,11-06-2025,data/scraper_1/11-06-2025.csv,9426,12.460999250411987,c20f2331-a243-4ebc-99d6-ea9cfecf5839
all,12-06-2025,data/scraper_1/12-06-2025.csv,9515,21.229410409927368,008be6f1-93b3-4f01-bc03-2ef7cbaeeb27
all,13-06-2025,data/scraper_1/13-06-2025.csv,9576,20.33455777168274,58fafa17-fe63-4f0f-8e65-86d5da255f7f
all,14-06-2025,data/scraper_1/14-06-2025.csv,9660,19.99758100509644,832985de-f6ce-4436-aea4-a2da7c10ae9f
all,15-06-2025,data/scraper_1/15-06-2025.csv,9589,17.903960704803467,6258c578-4f13-4540-bee6-2706c44c0926
all,16-06-2025,data/scraper_1/16-06-2025.csv,9498,12.68067741394043,e5fcbe14-e990-4552-a231-7da6e132796d
all,17-06-2025,data/scraper_1/17-06-2025.csv,9568,10.651600122451782,c8e1c840-ef16-4a7a-a19f-e8e0358cdcda
all,18-06-2025,data/scraper_1/18-06-2025.csv,9603,12.68089723587036,fc8fc48a-64c2-4123-aa64-3957659fa2b8
all,19-06-2025,data/scraper_1/19-06-2025.csv,9670,13.681732416152954,35cf2024-7230-4c08-967f-be97a2da36b8
all,20-06-2025,data/scraper_1/20-06-2025.csv,9746,12.882635593414308,90d30660-6273-40f2-bba5-8a6754d0071d
all,21-06-2025,data/scraper_1/21-06-2025.csv,9874,11.883188724517822,e766834f-9f95-4656-86a3-2e3a5eee23d7
all,22-06-2025,data/scraper_1/22-06-2025.csv,9792,18.96010661125183,01fc73ca-af2f-4e2e-a2ec-34f4a9171cd4
all,23-06-2025,data/scraper_1/23-06-2025.csv,9726,13.700704097747805,d8026956-c62d-4b69-9365-d874574d5973
all,24-06-2025,data/scraper_1/24-06-2025.csv,9702,19.26375389099121,14a91d38-6e66-4a71-bf11-3c742bec41bb
